GEO.id,Id
GEO.id2,Id2
GEO.display-label,Geography
POPGROUP.id,Id
POPGROUP.display-label,POPGROUP
HC01_VC04,Estimate; EMPLOYMENT STATUS - Population 16 years and over
HC02_VC18,Estimate Margin of Error; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed
HC03_VC18,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed
HC04_VC18,Percent Margin of Error; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed
HC01_VC31,Estimate; COMMUTING TO WORK - Public transportation (excluding taxicab)
HC02_VC31,Estimate Margin of Error; COMMUTING TO WORK - Public transportation (excluding taxicab)
HC03_VC31,Percent; COMMUTING TO WORK - Public transportation (excluding taxicab)
HC04_VC31,Percent Margin of Error; COMMUTING TO WORK - Public transportation (excluding taxicab)
HC01_VC34,Estimate; COMMUTING TO WORK - Worked at home
HC02_VC34,Estimate Margin of Error; COMMUTING TO WORK - Worked at home
HC03_VC34,Percent; COMMUTING TO WORK - Worked at home
HC04_VC34,Percent Margin of Error; COMMUTING TO WORK - Worked at home
HC01_VC40,Estimate; OCCUPATION - Civilian employed population 16 years and over
HC02_VC40,Estimate Margin of Error; OCCUPATION - Civilian employed population 16 years and over
HC03_VC40,Percent; OCCUPATION - Civilian employed population 16 years and over
HC04_VC40,Percent Margin of Error; OCCUPATION - Civilian employed population 16 years and over
HC01_VC41,"Estimate; OCCUPATION - Management, business, science, and arts occupations"
HC02_VC41,"Estimate Margin of Error; OCCUPATION - Management, business, science, and arts occupations"
HC03_VC41,"Percent; OCCUPATION - Management, business, science, and arts occupations"
HC04_VC41,"Percent Margin of Error; OCCUPATION - Management, business, science, and arts occupations"
HC01_VC42,Estimate; OCCUPATION - Service occupations
HC02_VC42,Estimate Margin of Error; OCCUPATION - Service occupations
HC03_VC42,Percent; OCCUPATION - Service occupations
HC04_VC42,Percent Margin of Error; OCCUPATION - Service occupations
HC01_VC49,Estimate; INDUSTRY - Civilian employed population 16 years and over
HC02_VC49,Estimate Margin of Error; INDUSTRY - Civilian employed population 16 years and over
HC03_VC49,Percent; INDUSTRY - Civilian employed population 16 years and over
HC04_VC49,Percent Margin of Error; INDUSTRY - Civilian employed population 16 years and over
HC01_VC50,"Estimate; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining"
HC02_VC50,"Estimate Margin of Error; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining"
HC03_VC50,"Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining"
HC04_VC50,"Percent Margin of Error; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining"
HC01_VC51,Estimate; INDUSTRY - Construction
HC02_VC51,Estimate Margin of Error; INDUSTRY - Construction
HC03_VC51,Percent; INDUSTRY - Construction
HC04_VC51,Percent Margin of Error; INDUSTRY - Construction
HC01_VC52,Estimate; INDUSTRY - Manufacturing
HC02_VC52,Estimate Margin of Error; INDUSTRY - Manufacturing
HC03_VC52,Percent; INDUSTRY - Manufacturing
HC04_VC52,Percent Margin of Error; INDUSTRY - Manufacturing
HC01_VC54,Estimate; INDUSTRY - Retail trade
HC02_VC54,Estimate Margin of Error; INDUSTRY - Retail trade
HC03_VC54,Percent; INDUSTRY - Retail trade
HC04_VC54,Percent Margin of Error; INDUSTRY - Retail trade
HC01_VC56,Estimate; INDUSTRY - Information
HC02_VC56,Estimate Margin of Error; INDUSTRY - Information
HC03_VC56,Percent; INDUSTRY - Information
HC04_VC56,Percent Margin of Error; INDUSTRY - Information
HC01_VC58,"Estimate; INDUSTRY - Professional, scientific, and management, and administrative and waste management services"
HC02_VC58,"Estimate Margin of Error; INDUSTRY - Professional, scientific, and management, and administrative and waste management services"
HC03_VC58,"Percent; INDUSTRY - Professional, scientific, and management, and administrative and waste management services"
HC04_VC58,"Percent Margin of Error; INDUSTRY - Professional, scientific, and management, and administrative and waste management services"
HC01_VC59,"Estimate; INDUSTRY - Educational services, and health care and social assistance"
HC02_VC59,"Estimate Margin of Error; INDUSTRY - Educational services, and health care and social assistance"
HC03_VC59,"Percent; INDUSTRY - Educational services, and health care and social assistance"
HC04_VC59,"Percent Margin of Error; INDUSTRY - Educational services, and health care and social assistance"
HC01_VC62,Estimate; INDUSTRY - Public administration
HC02_VC62,Estimate Margin of Error; INDUSTRY - Public administration
HC03_VC62,Percent; INDUSTRY - Public administration
HC04_VC62,Percent Margin of Error; INDUSTRY - Public administration
HC01_VC74,Estimate; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Total households
HC02_VC74,Estimate Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Total households
HC03_VC74,Percent; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Total households
HC04_VC74,Percent Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Total households
HC01_VC75,"Estimate; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Less than $10,000"
HC02_VC75,"Estimate Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Less than $10,000"
HC03_VC75,"Percent; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Less than $10,000"
HC04_VC75,"Percent Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Less than $10,000"
HC01_VC76,"Estimate; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999"
HC02_VC76,"Estimate Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999"
HC03_VC76,"Percent; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999"
HC04_VC76,"Percent Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999"
HC01_VC77,"Estimate; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999"
HC02_VC77,"Estimate Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999"
HC03_VC77,"Percent; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999"
HC04_VC77,"Percent Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999"
HC01_VC78,"Estimate; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999"
HC02_VC78,"Estimate Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999"
HC03_VC78,"Percent; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999"
HC04_VC78,"Percent Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999"
HC01_VC79,"Estimate; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999"
HC02_VC79,"Estimate Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999"
HC03_VC79,"Percent; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999"
HC04_VC79,"Percent Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999"
HC01_VC80,"Estimate; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999"
HC02_VC80,"Estimate Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999"
HC03_VC80,"Percent; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999"
HC04_VC80,"Percent Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999"
HC01_VC81,"Estimate; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999"
HC02_VC81,"Estimate Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999"
HC03_VC81,"Percent; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999"
HC04_VC81,"Percent Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999"
HC01_VC82,"Estimate; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999"
HC02_VC82,"Estimate Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999"
HC03_VC82,"Percent; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999"
HC04_VC82,"Percent Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999"
HC01_VC83,"Estimate; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999"
HC02_VC83,"Estimate Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999"
HC03_VC83,"Percent; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999"
HC04_VC83,"Percent Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999"
HC01_VC84,"Estimate; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $200,000 or more"
HC02_VC84,"Estimate Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $200,000 or more"
HC03_VC84,"Percent; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $200,000 or more"
HC04_VC84,"Percent Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $200,000 or more"
HC01_VC85,Estimate; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Median household income (dollars)
HC02_VC85,Estimate Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Median household income (dollars)
HC03_VC85,Percent; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Median household income (dollars)
HC04_VC85,Percent Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Median household income (dollars)
HC01_VC86,Estimate; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Mean household income (dollars)
HC02_VC86,Estimate Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Mean household income (dollars)
HC03_VC86,Percent; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Mean household income (dollars)
HC04_VC86,Percent Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Mean household income (dollars)
HC01_VC88,Estimate; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - With earnings
HC02_VC88,Estimate Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - With earnings
HC03_VC88,Percent; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - With earnings
HC04_VC88,Percent Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - With earnings
HC01_VC89,Estimate; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - With earnings - Mean earnings (dollars)
HC02_VC89,Estimate Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - With earnings - Mean earnings (dollars)
HC03_VC89,Percent; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - With earnings - Mean earnings (dollars)
HC04_VC89,Percent Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - With earnings - Mean earnings (dollars)
HC01_VC90,Estimate; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - With Social Security
HC02_VC90,Estimate Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - With Social Security
HC03_VC90,Percent; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - With Social Security
HC04_VC90,Percent Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - With Social Security
HC01_VC91,Estimate; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - With Social Security - Mean Social Security income (dollars)
HC02_VC91,Estimate Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - With Social Security - Mean Social Security income (dollars)
HC03_VC91,Percent; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - With Social Security - Mean Social Security income (dollars)
HC04_VC91,Percent Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - With Social Security - Mean Social Security income (dollars)
HC01_VC92,Estimate; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - With retirement income
HC02_VC92,Estimate Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - With retirement income
HC03_VC92,Percent; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - With retirement income
HC04_VC92,Percent Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - With retirement income
HC01_VC93,Estimate; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - With retirement income - Mean retirement income (dollars)
HC02_VC93,Estimate Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - With retirement income - Mean retirement income (dollars)
HC03_VC93,Percent; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - With retirement income - Mean retirement income (dollars)
HC04_VC93,Percent Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - With retirement income - Mean retirement income (dollars)
HC01_VC95,Estimate; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income
HC02_VC95,Estimate Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income
HC03_VC95,Percent; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income
HC04_VC95,Percent Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income
HC01_VC96,Estimate; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income - Mean Supplemental Security Income (dollars)
HC02_VC96,Estimate Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income - Mean Supplemental Security Income (dollars)
HC03_VC96,Percent; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income - Mean Supplemental Security Income (dollars)
HC04_VC96,Percent Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income - Mean Supplemental Security Income (dollars)
HC01_VC97,Estimate; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income
HC02_VC97,Estimate Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income
HC03_VC97,Percent; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income
HC04_VC97,Percent Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income
HC01_VC98,Estimate; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income - Mean cash public assistance income (dollars)
HC02_VC98,Estimate Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income - Mean cash public assistance income (dollars)
HC03_VC98,Percent; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income - Mean cash public assistance income (dollars)
HC04_VC98,Percent Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income - Mean cash public assistance income (dollars)
HC01_VC101,Estimate; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Families
HC02_VC101,Estimate Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Families
HC03_VC101,Percent; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Families
HC04_VC101,Percent Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Families
HC01_VC102,"Estimate; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Less than $10,000"
HC02_VC102,"Estimate Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Less than $10,000"
HC03_VC102,"Percent; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Less than $10,000"
HC04_VC102,"Percent Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Less than $10,000"
HC01_VC103,"Estimate; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999"
HC02_VC103,"Estimate Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999"
HC03_VC103,"Percent; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999"
HC04_VC103,"Percent Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999"
HC01_VC104,"Estimate; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999"
HC02_VC104,"Estimate Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999"
HC03_VC104,"Percent; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999"
HC04_VC104,"Percent Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999"
HC01_VC105,"Estimate; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999"
HC02_VC105,"Estimate Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999"
HC03_VC105,"Percent; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999"
HC04_VC105,"Percent Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999"
HC01_VC106,"Estimate; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999"
HC02_VC106,"Estimate Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999"
HC03_VC106,"Percent; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999"
HC04_VC106,"Percent Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999"
HC01_VC107,"Estimate; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999"
HC02_VC107,"Estimate Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999"
HC03_VC107,"Percent; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999"
HC04_VC107,"Percent Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999"
HC01_VC108,"Estimate; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999"
HC02_VC108,"Estimate Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999"
HC03_VC108,"Percent; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999"
HC04_VC108,"Percent Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999"
HC01_VC109,"Estimate; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999"
HC02_VC109,"Estimate Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999"
HC03_VC109,"Percent; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999"
HC04_VC109,"Percent Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999"
HC01_VC110,"Estimate; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999"
HC02_VC110,"Estimate Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999"
HC03_VC110,"Percent; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999"
HC04_VC110,"Percent Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999"
HC01_VC111,"Estimate; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $200,000 or more"
HC02_VC111,"Estimate Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $200,000 or more"
HC03_VC111,"Percent; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $200,000 or more"
HC04_VC111,"Percent Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - $200,000 or more"
HC01_VC112,Estimate; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Median family income (dollars)
HC02_VC112,Estimate Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Median family income (dollars)
HC03_VC112,Percent; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Median family income (dollars)
HC04_VC112,Percent Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Median family income (dollars)
HC01_VC113,Estimate; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Mean family income (dollars)
HC02_VC113,Estimate Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Mean family income (dollars)
HC03_VC113,Percent; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Mean family income (dollars)
HC04_VC113,Percent Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Mean family income (dollars)
HC01_VC115,Estimate; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars)
HC02_VC115,Estimate Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars)
HC03_VC115,Percent; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars)
HC04_VC115,Percent Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars)
